,Subject,frame number,x,y,z
4627,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4640,197.36,249.53,52.24
4628,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4641,200.88,252.14,49.48
4629,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4642,203.84,254.87,53.08
4630,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4643,206.18,256.81,49.72
4631,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4644,207.37,258.41,50.44
4632,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4645,208.68,259.96,47.92
4633,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4646,209.31,261.29,50.4
4634,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4647,209.74,261.59,51.8
4635,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4648,210.27,261.67,51.04
4636,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4649,210.19,261.48,51.12
4637,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4650,210.62,261.48,49.48
4638,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4651,210.37,261.01,51.2
4639,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4652,209.75,259.87,51.12
4640,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4653,209.33,259.77,48.76
4641,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4654,209.42,260.08,50.36
4642,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4655,209.97,260.64,47.4
4643,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4656,210.47,262.47,48.36
4644,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4657,212.21,264.35,46.12
4645,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4658,212.7,265.56,49.32
4646,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4659,212.87,266.04,44.48
4647,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4660,213.43,267.44,48.16
4648,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4661,212.99,268.85,51.52
4649,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4662,213.18,270.66,51.32
4650,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4663,212.65,271.09,50.52
4651,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4664,212.17,270.7,50.48
4652,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4665,211.8,270.54,50.52
4653,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4666,212.19,270.14,49.44
4654,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4667,212.53,269.43,51.52
4655,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4668,213.14,268.56,46.84
4656,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4669,214.61,268.7,49.8
4657,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4670,216.8,269.67,45.88
4658,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4671,219.59,270.85,47.32
4659,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4672,223.68,272.79,51.32
4660,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4673,226.03,274.97,47.96
4661,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4674,228.12,277.78,47.4
4662,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4675,230.23,279.91,49.92
4663,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4676,232.97,282.05,49.4
4664,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4677,234.82,283.63,48.92
4665,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4678,236.35,285.72,46.0
4666,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4679,239.31,287.82,44.44
4667,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4680,242.65,291.03,43.04
4668,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4681,246.69,292.91,37.6
4669,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4682,250.35,294.72,35.0
4670,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4683,254.42,297.39,28.56
4671,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4684,257.17,298.58,27.12
4672,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4685,259.97,300.63,33.04
4673,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4686,273.05,313.56,24.6
4674,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4687,275.99,313.73,26.48
4675,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4688,277.78,314.81,26.0
4676,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4689,279.78,315.53,24.7
4677,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4690,281.64,316.14,22.41
4678,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4691,283.98,316.02,22.06
4679,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4692,285.98,316.63,24.72
4680,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4693,287.75,317.11,28.53
4681,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4694,289.77,317.77,30.65
4682,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4695,291.63,317.89,38.8
4683,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4696,294.22,319.8,46.92
4684,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4697,296.41,321.1,38.29
4685,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4698,297.27,321.8,40.96
4686,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4699,298.48,323.37,29.75
4687,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4700,298.99,324.15,24.79
4688,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4701,299.74,324.31,20.82
4689,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4702,317.59,325.11,46.88
4690,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4703,319.11,326.23,48.04
4691,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4704,302.17,325.07,17.25
4692,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4705,320.79,328.65,55.16
4693,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4706,321.81,330.17,59.96
4694,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4707,323.2,332.01,68.76
4695,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4708,304.38,328.82,0.0
4696,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4709,304.39,329.65,0.0
4697,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4710,323.8,334.38,77.0
4698,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4711,324.57,335.37,78.48
4699,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4712,324.86,336.06,80.36
4700,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4713,325.06,336.56,79.44
4701,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4714,324.72,336.8,77.84
4702,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4715,286.06,325.79,19.47
4703,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4716,334.11,335.61,28.72
4704,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4717,332.33,335.48,38.91
4705,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4718,331.36,333.25,55.32
4706,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4719,330.61,331.22,66.44
4707,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4720,327.41,328.29,61.92
4708,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4721,321.94,325.21,36.67
4709,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4722,319.64,323.44,47.12
4710,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4723,318.9,322.12,57.88
4711,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4724,318.26,321.48,58.72
4712,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4725,317.25,320.4,52.0
4713,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4726,316.45,319.89,45.08
4714,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4727,316.53,319.3,43.6
4715,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4728,316.94,319.19,45.16
4716,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4729,317.51,319.31,47.12
4717,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4730,318.93,319.32,48.56
4718,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4731,319.73,319.81,47.16
4719,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4732,319.95,320.76,49.28
4720,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4733,320.3,321.19,50.6
4721,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4734,320.52,321.3,53.0
4722,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4735,320.73,321.42,50.84
4723,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4736,321.08,321.39,49.24
4724,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4737,320.99,321.77,48.56
4725,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4738,321.4,321.61,49.72
4726,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4739,321.5,321.83,48.88
4727,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4740,321.84,322.02,51.84
4728,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4741,321.75,321.77,50.04
4729,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4742,322.55,321.69,51.68
4730,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4743,321.92,321.99,50.48
4731,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4744,321.74,322.82,53.36
4732,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4745,321.68,323.56,48.4
4733,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4746,320.89,324.09,40.7
4734,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4747,319.58,324.92,36.35
4735,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4748,319.66,326.02,27.93
4736,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4749,319.28,326.86,28.08
4737,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4750,319.77,328.02,19.08
4738,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4751,319.64,329.19,26.11
4739,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4752,320.51,329.87,25.05
4740,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4753,321.29,330.7,31.27
4741,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4754,321.62,331.26,38.08
4742,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4755,321.16,331.08,33.92
4743,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4756,319.93,330.04,26.27
4744,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4757,320.29,330.65,30.56
4745,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4758,321.14,331.52,38.84
4746,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4759,321.38,332.14,43.0
4747,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4760,321.57,332.34,44.24
4748,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4761,322.03,332.89,49.48
4749,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4762,322.19,333.36,56.12
4750,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4763,322.48,333.91,58.36
4751,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4764,321.68,333.73,55.92
4752,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4765,321.49,334.48,63.28
4753,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4766,321.54,335.21,66.88
4754,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4767,321.15,335.13,67.12
4755,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4768,321.36,335.66,68.72
4756,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4769,321.33,336.53,69.04
4757,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4770,321.21,337.11,66.84
4758,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4771,320.61,336.89,67.24
4759,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4772,320.03,336.95,68.28
4760,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4773,319.97,337.59,65.88
4761,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4774,319.82,338.06,67.12
4762,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4775,319.8,338.14,66.64
4763,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4776,320.03,338.85,66.72
4764,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4777,319.87,338.55,66.48
4765,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4778,319.85,338.65,66.08
4766,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4779,319.75,337.45,67.84
4767,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4780,319.83,336.04,66.52
4768,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4781,319.63,334.82,67.8
4769,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4782,319.47,333.91,62.2
4770,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4783,319.97,333.81,62.56
4771,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4784,320.15,333.39,63.56
4772,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4785,320.21,332.98,60.92
4773,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4786,318.92,330.34,40.56
4774,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4787,317.65,328.36,28.28
4775,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4788,316.75,327.26,27.12
4776,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4789,315.62,326.17,21.0
4777,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4790,315.17,325.42,25.07
4778,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4791,314.83,325.05,20.25
4779,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4792,314.69,325.32,22.8
4780,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4793,314.84,325.91,20.55
4781,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4794,313.98,325.99,20.56
4782,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4795,313.83,325.77,20.4
4783,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4796,313.62,325.59,21.58
4784,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4797,314.07,325.15,18.5
4785,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4798,313.9,325.54,20.75
4786,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4799,313.63,325.14,19.7
4787,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4800,313.69,325.12,19.78
4788,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4801,313.92,325.14,18.8
4789,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4802,314.57,325.33,21.77
4790,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4803,315.07,325.35,19.06
4791,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4804,315.28,325.56,20.2
4792,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4805,315.41,325.85,21.0
4793,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4806,316.11,326.03,21.7
4794,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4807,316.95,326.57,25.38
4795,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4808,318.47,327.55,20.86
4796,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4809,320.09,329.0,22.37
4797,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4810,324.07,332.26,38.96
4798,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4811,327.84,335.37,43.76
4799,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4812,331.43,337.7,38.84
4800,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4813,335.84,341.32,42.08
4801,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4814,339.77,344.82,42.2
4802,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4815,344.46,348.16,48.96
4803,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4816,347.47,348.54,46.4
4804,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4817,350.57,349.08,40.2
4805,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4818,353.87,349.14,38.44
4806,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4819,356.19,350.11,39.52
4807,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4820,359.78,351.04,39.56
4808,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4821,362.93,350.04,41.16
4809,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4822,366.79,349.55,32.44
4810,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4823,369.97,348.92,34.68
4811,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4824,373.07,348.55,32.2
4812,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4825,375.77,348.94,39.68
4813,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4826,377.07,349.81,41.72
4814,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4827,376.35,350.1,50.24
4815,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4828,376.99,349.73,51.48
4816,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4829,377.67,351.18,54.28
4817,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4830,381.23,347.58,38.16
4818,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4831,381.76,347.86,37.8
4819,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4832,381.23,347.41,37.12
4820,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4833,381.86,347.97,43.12
4821,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4834,382.42,347.89,39.52
4822,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4835,382.15,347.62,38.96
4823,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4836,382.78,347.79,41.44
4824,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4837,382.82,348.26,39.84
4825,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4838,381.94,348.33,38.8
4826,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4839,381.35,348.55,34.76
4827,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4840,381.54,348.92,39.48
4828,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4841,381.13,348.99,35.52
4829,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4842,380.91,349.02,42.32
4830,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4843,380.44,348.97,43.8
4831,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4844,379.9,349.39,41.84
4832,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4845,379.6,349.3,41.4
4833,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4846,378.84,349.14,44.8
4834,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4847,379.23,348.81,46.8
4835,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4848,379.52,348.21,47.76
4836,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4849,379.52,347.89,43.8
4837,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4850,379.37,347.98,44.88
4838,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4851,379.9,347.34,44.16
4839,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4852,379.52,346.84,40.24
